year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
2013,99,Cote d'Ivoire,CIV,4,4,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2013,101,Japan,JPN,1,0,0,Revolutionary Workers' Council (Kakurokyo),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,102,Jordan,JOR,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,103,Kazakhstan,KAZ,4,0,1,,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,104,Kenya,KEN,80,207,446,"Al-Shabaab, Mombasa Republican Council (MRC)",33,2,33,4,1,1,4,1,1,0,0,11,1,0,2,7,0,0,4,2,0,20,18,10,0,0,1,3,1,0,0
2013,110,Lebanon,LBN,121,190,1048,"Al-Nusrah Front, Hezbollah, Free Syrian Army, Syrian Mujahideen, Muslim extremists, 313 Brigade (Syria), Abdullah Azzam Brigades, Zuwar al-Imam Rida, Four Martyrs Brigade, Aisha Umm-al Mouemeneen (Brigades of Aisha), Islamic Unification Movement, Jund al-Sham for Tawhid and Jihad, Unification Army Sons Brigade",23,5,85,1,0,0,4,3,0,0,1,7,1,0,2,9,2,0,19,2,0,2,44,8,0,10,0,0,7,3,4
2013,113,Libya,LBY,291,232,618,"Muslim extremists, Qaddafi loyalists, Al-Qaida in the Islamic Maghreb (AQIM), Takfir wal-Hijra (Excommunication and Exodus), Muslim Brotherhood, Amazigh Islamic Front, Vanguards of the Caliphate, Libya Revolutionaries Operations Room (LROR), Ansar al-Sharia (Libya), Zwai Tribe, Libya Shield Force",83,50,122,9,1,0,23,0,3,0,1,21,5,0,13,39,11,1,103,1,0,48,18,9,1,12,1,0,2,4,1
2013,119,Madagascar,MDG,2,0,0,Defenders of the Nation's Sovereignty,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,121,Malaysia,MYS,13,2,1,Abu Sayyaf Group (ASG),0,0,6,6,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
2013,122,Maldives,MDV,3,0,2,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,123,Mali,MLI,58,137,138,"Movement for Oneness and Jihad in West Africa (MUJAO), Azawad National Liberation Movement (MNLA), Al-Qaida in the Islamic Maghreb (AQIM), Ansar al-Dine (Mali), Muslim extremists",10,0,40,1,0,0,3,0,4,0,1,0,0,0,5,3,1,0,28,0,0,0,13,0,0,2,0,4,1,0,0
2013,130,Mexico,MEX,8,47,110,Individuals Tending Toward Savagery,1,2,1,3,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,137,Mozambique,MOZ,18,37,80,Mozambique National Resistance Movement (MNR),15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,0,2,0,1,0
2013,138,Myanmar,MMR,18,11,29,"Kachin Independence Army (KIA), United National Liberation Front (UNLF), Shan State Army - South (SSA-S), Karen National Union, National Democratic Alliance Army (NDAA-ESSA)",1,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,3,0,0,0
2013,141,Nepal,NPL,104,3,88,"Shiv Sena, Communist Party of Nepal-Maoist (Baidya), All Nepal National Free Student Union-Revolutionary, Terai Communist Party, Akhil Terai Mukti Morcha (ATMM), Janatantrik Terai Madhesh Mukti Morcha (JTMMM), Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R), Janatantrik Terai Mukti Morcha (JTMM), Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal",17,11,47,18,0,0,4,1,6,0,0,2,3,0,0,14,3,0,1,0,0,1,9,1,0,0,1,14,14,0,41
2013,146,Niger,NER,4,26,33,Movement for Oneness and Jihad in West Africa (MUJAO),2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2013,147,Nigeria,NGA,346,2014,528,"Boko Haram, Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan), Fulani extremists, Movement for the Emancipation of the Niger Delta (MEND), Civilian Joint Task Force (JTF), Ombatse Cult, Odua Peoples' Congress (OPC), Muslim extremists",196,27,55,17,0,0,45,0,6,0,1,43,22,0,0,42,2,2,33,1,0,66,89,20,2,7,0,5,8,1,2
2013,153,Pakistan,PAK,2215,2875,5769,"Tehrik-i-Taliban Pakistan (TTP), Baloch Liberation Army (BLA), Lashkar-e-Jhangvi, United Baloch Army (UBA), Mujahideen Ansar, Lashkar-e-Islam (Pakistan), Baloch Republican Army (BRA), Baloch Liberation Front (BLF), Jaish-e-Islam, Haqqani Network, Sindhudesh Revolutionary Army (SRA), Jamaat Tauhid Wal Jihad (Pakistan), Taliban, Lashkar-e-Balochistan, Sindhu Desh Liberation Army (SDLA), Zehri Youth Force (ZYF), Baloch Nationalists, People's Amn Committee, Jundallah (Pakistan), Muslim extremists, Baloch Liberation Tigers (BLT), Sipah-I-Mohammed, Punjabi Taliban, Al-Qaida in the Indian Subcontinent, Sunni Muslim extremists, Baloch National Liberation Front, Tehrik-e-Nifaz-e-Aman Balochistan-Jhalawan Brigade (TNAB-Jhalawan Brigade)",525,161,1320,64,1,5,115,4,20,0,1,180,122,1,9,176,19,1,330,12,2,354,474,93,12,63,2,66,127,71,100
2013,155,Palestine,PSE,64,12,27,"Al-Aqsa Martyrs Brigade, Israeli extremists, Palestinian Extremists, Israeli settlers, Hamas (Islamic Resistance Movement)",26,3,22,10,0,0,2,1,0,0,0,2,2,0,0,1,0,0,17,0,0,5,14,4,0,0,0,4,11,0,4
2013,158,Paraguay,PRY,10,12,15,Paraguayan People's Army (EPP),3,2,2,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
2013,159,Peru,PER,10,6,4,Shining Path (SL),3,1,2,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0
2013,160,Philippines,PHL,651,432,666,"New People's Army (NPA), Abu Sayyaf Group (ASG), Bangsamoro Islamic Freedom Movement (BIFM), Farmer's Movement of the Philippines (KMP), Moro Islamic Liberation Front (MILF), National Democratic Front-Bicol (NDF-Bicol), Jemaah Islamiya (JI), Moro National Liberation Front (MNLF), Moro Ghuraba",231,109,181,52,1,3,60,1,13,0,0,85,17,0,0,196,12,2,177,3,1,45,73,9,2,1,1,10,11,6,0
2013,167,Russia,RUS,144,148,288,"Muslim extremists, Sayfullakh, Balakhani Group, Caucasus Emirate, Makhachkala Gang, Caspian Group, Neo-Nazi extremists, Ansaru ash-Sharia (Russia)",43,11,80,6,0,0,2,2,0,0,0,13,4,0,1,14,2,0,8,1,0,64,5,12,0,0,0,4,15,1,0
2013,168,Rwanda,RWA,4,6,62,Democratic Front for the Liberation of Rwanda (FDLR),0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
2013,173,Saudi Arabia,SAU,6,1,2,Jaish al-Mukhtar,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2013,174,Senegal,SEN,3,7,1,Movement of Democratic Forces of Casamance,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,182,Somalia,SOM,342,660,604,Al-Shabaab,88,26,167,3,1,0,7,0,50,0,3,15,4,1,6,54,10,0,167,1,0,21,44,4,0,3,0,0,6,3,0
2013,183,South Africa,ZAF,13,2,5,People Against Gangsterism and Drugs (PAGAD),1,4,2,6,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2013,185,Spain,ESP,5,0,1,"Mateo Morral Insurrectionist Commandos, Anti-Clerical Pro-Sex Toys Group, Resistencia Galega",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2013,186,Sri Lanka,LKA,14,0,29,Buddhist Monks,2,1,4,4,0,0,0,1,2,0,0,1,0,0,0,1,6,0,1,0,0,0,2,3,0,0,0,0,0,0,0
2013,195,Sudan,SDN,46,220,150,"Sudan People's Liberation Movement - North, Bedouin Movement (Sudan), Sudan Liberation Movement, Sudan Liberation Army-Minni Minawi (SLA-MM), Misseriya Arab Tribesmen, Justice and Equality Movement (JEM), Sudan Revolutionary Front (SRF)",21,0,10,2,2,0,8,0,3,0,1,3,1,0,15,1,0,0,11,1,0,2,9,0,0,0,1,1,0,0,0
2013,199,Switzerland,CHE,2,0,0,,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,200,Syria,SYR,285,1568,2237,"Al-Nusrah Front, Jaish al-Muhajireen wal-Ansar (Muhajireen Army), Hezbollah, Free Syrian Army, Liwa al-Islam, Yarmouk Martyrs Brigade, Islamic State of Iraq and the Levant (ISIL), Abdul Qader Husseini Battalions of the Free Palestine movement, Ahrar al-Sham, Liwa al-Sham, Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC), Liwa al-Haqq, The Mujahadeen Room in Latakia Countryside, Liwa al-Tawhid, Ayesha bint al-Sadiq Brigade, Muslim extremists",20,10,193,2,2,0,51,0,7,0,2,18,13,0,16,19,27,0,48,8,0,10,88,24,0,4,0,6,0,2,0
2013,201,Taiwan,TWN,2,0,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,203,Tanzania,TZA,7,8,83,"Muslim Renewal, Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations)",2,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
2013,205,Thailand,THA,472,255,680,"Separatists, Runda Kumpulan Kecil (RKK), Muslim extremists, Pattani United Liberation Organization-MKP (PULO-MKP), Barisan Revolusi Nasional (BRN), Aba Cheali Group",124,17,254,72,0,0,1,1,3,0,0,81,20,0,0,76,2,2,137,0,1,82,37,4,14,0,0,2,7,7,0
2013,207,Trinidad and Tobago,TTO,3,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2013,208,Tunisia,TUN,29,25,28,"Muslim extremists, Ansar al-Sharia (Tunisia), Islamic State of Iraq and the Levant (ISIL), Okba Ibn Nafaa Brigade",7,3,13,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,16,0,0,3,4,4,0,0,1,0,0,0,0
2013,209,Turkey,TUR,42,83,192,"Kurdistan Workers' Party (PKK), Devrimici Halk Kurtulus Cephesi (DHKP/C), Islamic State of Iraq and the Levant (ISIL), Turkish Communist Party/Marxist (TKP-ML)",10,0,19,2,0,0,11,0,0,0,0,8,2,0,1,3,0,0,9,0,0,8,5,0,0,0,0,2,2,2,0
2013,214,Ukraine,UKR,5,1,3,,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
2013,215,United Arab Emirates,ARE,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,217,United States,USA,20,23,436,"Anti-Police extremists, Anarchists, Muslim extremists, Anti-Gun Control extremists, Anti-Muslim extremists, Students For Insurrection, Veterans United for Non-Religious Memorials, Anti-Abortion extremists, Anti-Government extremists",3,0,6,7,1,0,0,3,0,2,2,2,1,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0,1,1,0
2013,222,Venezuela,VEN,1,0,7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,228,Yemen,YEM,425,624,899,"Al-Qaida in the Arabian Peninsula (AQAP), Separatists, Southern Yemen Separatists, Southern Mobility Movement (Yemen), Al-Herak Al-Tihami Movement, Tribesmen, Houthi extremists (Ansar Allah), Hassan Mabkhut Group, Al-Toaiman Tribesmen, Muslim extremists",118,67,149,26,1,1,46,1,16,0,0,16,8,0,10,58,6,1,135,5,0,48,47,9,0,17,1,0,9,55,0
2013,229,Democratic Republic of the Congo,COD,22,150,72,"Democratic Front for the Liberation of Rwanda (FDLR), Mai Mai Simba Militia, Colonel Albert Kahasha Militia, Allied Democratic Forces (ADF), M23, Mayi Mayi",12,0,3,0,0,1,6,0,0,0,1,0,0,0,4,1,1,0,7,1,0,0,6,0,0,0,1,0,0,0,0
2013,231,Zimbabwe,ZWE,3,1,1,Zimbabwe African Nationalist Union (ZANU),2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,603,United Kingdom,GBR,137,4,64,"Informal Anarchist Federation, Dissident Republicans, Oglaigh na hEireann, Real Ulster Freedom Fighters (UFF) - Northern Ireland, The New Irish Republican Army, White extremists, Muslim extremists, Anti-Muslim extremists, English Defense League (EDL), Borderless Solidarity Cell (BSC), Protestant extremists, Angry Foxes Cell, Loyalists, Ulster Freedom Fighters (UFF), Continuity Irish Republican Army (CIRA)",21,1,83,29,2,1,0,0,0,0,0,10,4,0,0,3,0,0,1,0,0,30,59,15,1,0,0,0,13,1,0
2013,1002,Montenegro,MNE,2,0,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1003,Kosovo,XKX,6,1,4,,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
2013,1004,South Sudan,SSD,13,226,113,David Yau Yau Militia,8,0,0,2,0,0,3,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
2014,4,Afghanistan,AFG,1824,5414,5111,"Taliban, Haqqani Network, Hizb-I-Islami, Mahaz Fedai Tahrik Islami Afghanistan, Muslim extremists, Tehrik-i-Taliban Pakistan (TTP), Lashkar-e-Taiba (LeT)",356,108,1017,47,2,6,124,2,162,0,5,30,25,1,8,239,11,0,300,15,4,610,353,22,6,9,0,11,172,3,0
2014,5,Albania,ALB,2,1,2,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,6,Algeria,DZA,13,37,30,"Al-Qaida in the Islamic Maghreb (AQIM), Jund al-Khilafa, Muslim extremists",5,2,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0
2014,11,Argentina,ARG,1,0,0,Mapuche Ancestral Resistance (RAM),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,14,Australia,AUS,8,4,7,"Anarchists, Informal Anarchist Federation, Jihadi-inspired extremists, Animal Liberation Front (ALF)",2,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
2014,16,Azerbaijan,AZE,3,0,1,Yekbun,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2014,18,Bahrain,BHR,42,9,39,"Al-Ashtar Brigades, Muslim extremists, February 14th Movement, Saraya al-Mukhtar",7,2,26,7,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,20,14,0,0,0,0,0,4,0,0
2014,19,Bangladesh,BGD,130,38,114,"Bangladesh Nationalist Party (BNP), Jama'atul Mujahideen Bangladesh (JMB), Jamaat-E-Islami (Bangladesh), Awami League, Bangalee Somo Odhikar Andolon, United People's Democratic Front (UPDF) - Bangladesh, Ansarullah Bangla Team, Pro Hartal Activists",18,8,43,56,0,0,4,0,1,0,0,7,8,0,0,61,0,0,0,1,0,7,13,4,0,0,0,5,2,0,22
2014,21,Belgium,BEL,2,4,3,Islamic State of Iraq and the Levant (ISIL),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2014,25,Bhutan,BTN,1,0,0,National Democratic Front of Bodoland (NDFB),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,28,Bosnia and Herzegovina,BIH,3,0,4,Muslim extremists,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2014,30,Brazil,BRA,3,2,0,,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,32,Bulgaria,BGR,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,34,Burundi,BDI,5,4,1,National Liberation Front (FNL) (Burundi),5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
2014,37,Cameroon,CMR,68,789,19,"Seleka, Boko Haram, Anti-Balaka Militia, Democratic Front of the Central African People (FDPC)",18,1,9,1,0,0,17,0,22,0,0,1,0,0,1,4,0,0,14,0,0,7,37,3,0,0,0,1,0,0,0
2014,38,Canada,CAN,3,7,6,"Anti-Government extremists, Jihadi-inspired extremists",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
2014,41,Central African Republic,CAF,94,751,298,"Anti-Balaka Militia, Lord's Resistance Army (LRA), Popular Front for Recovery (FPR), Seleka, Fulani extremists, Democratic Front of the Central African People (FDPC)",52,7,12,1,0,1,18,0,3,0,0,2,0,0,18,4,3,0,7,3,1,0,46,8,0,2,0,0,0,0,0
2014,42,Chad,TCD,1,6,0,Boko Haram,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,43,Chile,CHL,17,1,26,"Mapuche activists, Conspiracy of Cells of Fire, Anarchists, Informal Anarchist Federation",1,0,10,5,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,2,1,0,0
2014,44,China,CHN,37,322,478,"Uighur Separatists, Turkestan Islamic Party",14,1,21,0,0,0,0,0,1,0,1,6,0,0,0,3,1,0,0,0,0,14,7,1,0,0,0,4,0,0,0
2014,45,Colombia,COL,231,143,314,"National Liberation Army of Colombia (ELN), Revolutionary Armed Forces of Colombia (FARC), Popular Liberation Army (EPL)",30,9,134,20,0,0,24,1,13,0,0,25,1,2,0,10,2,0,39,0,0,46,20,0,1,0,0,20,26,39,0
2014,53,Cyprus,CYP,5,0,0,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
2014,54,Czechia,CZE,5,1,1,Proletarian Solidarity,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2014,56,Djibouti,DJI,1,5,15,Al-Shabaab,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,58,Dominican Republic,DOM,1,0,35,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,60,Egypt,EGY,354,343,548,"Ansar Bayt al-Maqdis (Ansar Jerusalem), Muslim Brotherhood, Muslim extremists, Ajnad Misr, Sinai Province of the Islamic State, Islamic State of Iraq and the Levant (ISIL), Orfei Harsha'am, Youth of the Land of Egypt",76,13,232,10,2,0,21,0,0,0,1,7,7,1,5,13,1,0,73,1,0,106,39,11,1,0,1,26,42,19,0
2014,65,Ethiopia,ETH,2,9,6,Al-Shabaab,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014,69,France,FRA,14,1,15,"The Justice Department, National Liberation Front of Provence (FLNP), Comite d'Action Viticole, Breton Liberation Front (FLB), Corsican Nationalists, Animal Liberation Front (ALF), Jihadi-inspired extremists",1,0,4,7,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0
2014,74,Georgia,GEO,2,0,1,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,75,Germany,DEU,13,0,0,"Conspiracy of Cells of Fire, German Resistance Movement, Left-wing extremists, Yazidi extremists, Free Network South (Freies Netz Sued)",1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0
2014,76,Ghana,GHA,1,0,3,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,78,Greece,GRC,26,0,4,"Group of Popular Fighters, Zero Tolerance, Informal Anarchist Federation, Revolutionary Struggle, Conspiracy of Cells of Fire, Organization for Revolutionary Self Defense, Anarchist Anti-Capitalist Action Group, Proletarian Assault Group, Anarchists, Anarchist Attack Consortium",4,0,11,11,0,0,0,0,0,0,0,11,0,0,1,7,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0
2014,88,Honduras,HND,1,0,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,90,Hungary,HUN,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,91,Iceland,ISL,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,92,India,IND,860,490,776,"Maoists, Communist Party of India - Maoist (CPI-Maoist), Manipur Naga People's Army (MNPA), Achik National Volunteer Council-B (ANVC-B), Separatists, Achik Tiger Force, Kuki National Front (KNF), National Democratic Front of Bodoland (NDFB), United Democratic Liberation Army (UDLA), Kuki Tribal Militants, Garo National Liberation Army, United Liberation Front of Assam (ULFA), United Revolutionary Front, People's Liberation Army (India), Coordination Committee (CORCOM), Tamil Nadu Liberation Army, National Liberation Council of Taniland, Achik National Liberation Army (ANLA), People's Liberation Front of India, Hizbul Mujahideen (HM), Jaish-e-Mohammad (JeM), Zeliangrong United Front, United Tribal Liberation Army (UTLA), Lashkar-e-Taiba (LeT), Zomi Revolutionary Army (ZRA), Achik Songna An'pachakgipa Kotok (ASAK), National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM), National Santhali Liberation Army (NSLA), Kangleipak Communist Party (KCP), Al-Shuda Brigade, United Achik Liberation Army (UALA), Students Islamic Movement of India (SIMI), Karbi People's Liberation Tigers (KPLT), Kamtapur Liberation Organization (KLO), Jharkhand Bachao Aandolan, Kuki Revolutionary Army (KRA), United Karbi Liberation Army (UKLA), National Liberation Front of Tripura (NLFT), Dima Hasao National Army, Al-Ummah, Hmar People's Convention-Democracy (HPC-D), Kuki National Liberation Front (KNLF), National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK), Achik National Cooperative Army (ANCA), Rabha National Security Force, Tribesmen, United National Liberation Front (UNLF), Jharkhand Prastuti Committee (JPC), Manipur Nationalist Revolutionary Party (MNRP), Communist Party of India- Marxist, Adivasi National Liberation Army (ANLA)",211,50,365,72,2,3,129,12,16,0,0,105,18,1,1,140,4,0,103,1,0,154,190,7,12,6,0,28,73,0,17
2014,93,Indonesia,IDN,35,20,30,"Free Papua Movement (OPM-Organisasi Papua Merdeka), Muslim extremists, Mujahidin Indonesia Timur (MIT)",19,1,8,4,0,0,3,0,0,0,0,3,0,0,0,2,2,0,6,1,0,6,13,1,0,0,0,0,1,0,0
2014,94,Iran,IRN,9,13,5,"Jaish al-Adl, Baloch Nationalists",5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0
2014,95,Iraq,IRQ,3933,13965,16804,"Muslim extremists, Islamic State of Iraq and the Levant (ISIL), Abu Jaafar al-Mansur Brigades, Ansar al-Islam, Tribesmen, Military Council of the Tribal Revolutionaries (MCTR), Asa'ib Ahl al-Haqq, Mujahedeen Army, Al-Naqshabandiya Army",543,173,2871,32,6,6,185,0,117,0,4,228,43,6,4,287,26,0,713,0,6,770,1307,84,4,155,0,78,170,34,14
2014,96,Ireland,IRL,33,0,1,"The New Irish Republican Army, Dissident Republicans",0,0,24,9,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,15,1,0,0,0,0,12,0,0
2014,97,Israel,ISR,293,49,152,"Ansar Bayt al-Maqdis (Ansar Jerusalem), Hezbollah, Palestinian Islamic Jihad (PIJ), Muslim extremists, Islamic State of Iraq and the Levant (ISIL), Israeli extremists, Palestinian Extremists, Popular Resistance Committees, Hamas (Islamic Resistance Movement), Abdullah Azzam Brigades, Liwa Ahrar al-Sunna, Israeli settlers, Popular Front for the Liberation of Palestine (PFLP)",16,0,270,4,0,0,1,2,0,0,1,16,3,0,0,2,0,0,34,0,0,2,140,8,0,0,0,3,79,5,0
2014,98,Italy,ITA,7,0,3,Anarchists,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
2014,99,Cote d'Ivoire,CIV,1,4,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,100,Jamaica,JAM,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,101,Japan,JPN,5,0,0,Anti-Police extremists,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2014,102,Jordan,JOR,3,1,7,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2014,104,Kenya,KEN,115,315,408,"Al-Shabaab, Merille Militia, Muslim extremists, Mombasa Republican Council (MRC)",47,6,46,0,5,1,9,0,1,0,2,19,3,0,1,6,0,1,4,3,0,26,28,10,0,0,1,6,4,1,0
