year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
2014,19,Bangladesh,BGD,Assassination,Violent Political Party,3
2014,19,Bangladesh,BGD,Bombing/Explosion,Business,3
2014,19,Bangladesh,BGD,Bombing/Explosion,Educational Institution,5
2014,19,Bangladesh,BGD,Bombing/Explosion,Government (General),10
2014,19,Bangladesh,BGD,Bombing/Explosion,Police,3
2014,19,Bangladesh,BGD,Bombing/Explosion,Private Citizens & Property,8
2014,19,Bangladesh,BGD,Bombing/Explosion,Religious Figures/Institutions,1
2014,19,Bangladesh,BGD,Bombing/Explosion,Transportation,3
2014,19,Bangladesh,BGD,Bombing/Explosion,Unknown,1
2014,19,Bangladesh,BGD,Bombing/Explosion,Violent Political Party,9
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Business,3
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Government (General),44
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Police,1
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Religious Figures/Institutions,2
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Transportation,2
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Unknown,1
2014,19,Bangladesh,BGD,Facility/Infrastructure Attack,Violent Political Party,2
2014,19,Bangladesh,BGD,Hostage Taking (Kidnapping),Business,1
2014,19,Bangladesh,BGD,Hostage Taking (Kidnapping),Government (General),2
2014,19,Bangladesh,BGD,Hostage Taking (Kidnapping),NGO,1
2014,19,Bangladesh,BGD,Unknown,Government (General),1
2014,21,Belgium,BEL,Armed Assault,Private Citizens & Property,1
2014,21,Belgium,BEL,Facility/Infrastructure Attack,Religious Figures/Institutions,1
2014,25,Bhutan,BTN,Hostage Taking (Kidnapping),Private Citizens & Property,1
2014,28,Bosnia and Herzegovina,BIH,Assassination,Religious Figures/Institutions,2
2014,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Business,1
2014,30,Brazil,BRA,Armed Assault,Religious Figures/Institutions,1
2014,30,Brazil,BRA,Assassination,Journalists & Media,1
2014,30,Brazil,BRA,Hostage Taking (Kidnapping),Business,1
2014,32,Bulgaria,BGR,Facility/Infrastructure Attack,Journalists & Media,1
2014,34,Burundi,BDI,Armed Assault,Military,4
2014,34,Burundi,BDI,Armed Assault,Religious Figures/Institutions,1
2014,37,Cameroon,CMR,Armed Assault,Military,5
2014,37,Cameroon,CMR,Armed Assault,Police,5
2014,37,Cameroon,CMR,Armed Assault,Private Citizens & Property,8
2014,37,Cameroon,CMR,Assassination,Military,1
2014,37,Cameroon,CMR,Bombing/Explosion,Military,4
2014,37,Cameroon,CMR,Bombing/Explosion,Police,1
2014,37,Cameroon,CMR,Bombing/Explosion,Private Citizens & Property,3
2014,37,Cameroon,CMR,Bombing/Explosion,Transportation,1
2014,37,Cameroon,CMR,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,37,Cameroon,CMR,Hostage Taking (Kidnapping),Business,1
2014,37,Cameroon,CMR,Hostage Taking (Kidnapping),Government (Diplomatic),1
2014,37,Cameroon,CMR,Hostage Taking (Kidnapping),Government (General),4
2014,37,Cameroon,CMR,Hostage Taking (Kidnapping),Private Citizens & Property,8
2014,37,Cameroon,CMR,Hostage Taking (Kidnapping),Religious Figures/Institutions,3
2014,37,Cameroon,CMR,Unknown,Military,4
2014,37,Cameroon,CMR,Unknown,Police,1
2014,37,Cameroon,CMR,Unknown,Private Citizens & Property,17
2014,38,Canada,CAN,Armed Assault,Military,2
2014,38,Canada,CAN,Armed Assault,Police,1
2014,41,Central African Republic,CAF,Armed Assault,Business,1
2014,41,Central African Republic,CAF,Armed Assault,Government (Diplomatic),12
2014,41,Central African Republic,CAF,Armed Assault,Military,5
2014,41,Central African Republic,CAF,Armed Assault,NGO,3
2014,41,Central African Republic,CAF,Armed Assault,Private Citizens & Property,26
2014,41,Central African Republic,CAF,Armed Assault,Religious Figures/Institutions,3
2014,41,Central African Republic,CAF,Armed Assault,Terrorists/Non-State Militia,2
2014,41,Central African Republic,CAF,Assassination,Government (General),4
2014,41,Central African Republic,CAF,Assassination,Journalists & Media,3
2014,41,Central African Republic,CAF,Bombing/Explosion,Business,1
2014,41,Central African Republic,CAF,Bombing/Explosion,Government (Diplomatic),4
2014,41,Central African Republic,CAF,Bombing/Explosion,Military,2
2014,41,Central African Republic,CAF,Bombing/Explosion,Private Citizens & Property,3
2014,41,Central African Republic,CAF,Bombing/Explosion,Religious Figures/Institutions,2
2014,41,Central African Republic,CAF,Facility/Infrastructure Attack,Other,1
2014,41,Central African Republic,CAF,Hostage Taking (Barricade Incident),Private Citizens & Property,1
2014,41,Central African Republic,CAF,Hostage Taking (Kidnapping),Government (Diplomatic),1
2014,41,Central African Republic,CAF,Hostage Taking (Kidnapping),Private Citizens & Property,14
2014,41,Central African Republic,CAF,Hostage Taking (Kidnapping),Religious Figures/Institutions,3
2014,41,Central African Republic,CAF,Unknown,Government (Diplomatic),1
2014,41,Central African Republic,CAF,Unknown,Private Citizens & Property,2
2014,42,Chad,TCD,Armed Assault,Private Citizens & Property,1
2014,43,Chile,CHL,Armed Assault,Business,1
2014,43,Chile,CHL,Bombing/Explosion,Business,3
2014,43,Chile,CHL,Bombing/Explosion,Government (General),1
2014,43,Chile,CHL,Bombing/Explosion,Police,2
2014,43,Chile,CHL,Bombing/Explosion,Religious Figures/Institutions,1
2014,43,Chile,CHL,Bombing/Explosion,Transportation,2
2014,43,Chile,CHL,Bombing/Explosion,Unknown,1
2014,43,Chile,CHL,Facility/Infrastructure Attack,Business,1
2014,43,Chile,CHL,Facility/Infrastructure Attack,Police,1
2014,43,Chile,CHL,Facility/Infrastructure Attack,Private Citizens & Property,3
2014,43,Chile,CHL,Unarmed Assault,Police,1
2014,44,China,CHN,Armed Assault,Business,1
2014,44,China,CHN,Armed Assault,Government (General),2
2014,44,China,CHN,Armed Assault,Journalists & Media,1
2014,44,China,CHN,Armed Assault,Police,3
2014,44,China,CHN,Armed Assault,Private Citizens & Property,4
2014,44,China,CHN,Armed Assault,Transportation,3
2014,44,China,CHN,Assassination,Religious Figures/Institutions,1
2014,44,China,CHN,Bombing/Explosion,Airports & Aircraft,1
2014,44,China,CHN,Bombing/Explosion,Business,5
2014,44,China,CHN,Bombing/Explosion,Police,11
2014,44,China,CHN,Bombing/Explosion,Private Citizens & Property,3
2014,44,China,CHN,Bombing/Explosion,Transportation,1
2014,44,China,CHN,Unknown,Government (General),1
2014,45,Colombia,COL,Armed Assault,Business,2
2014,45,Colombia,COL,Armed Assault,Government (General),1
2014,45,Colombia,COL,Armed Assault,Military,7
2014,45,Colombia,COL,Armed Assault,Police,15
2014,45,Colombia,COL,Armed Assault,Private Citizens & Property,2
2014,45,Colombia,COL,Armed Assault,Transportation,3
2014,45,Colombia,COL,Assassination,Business,1
2014,45,Colombia,COL,Assassination,Government (General),2
2014,45,Colombia,COL,Assassination,Journalists & Media,1
2014,45,Colombia,COL,Assassination,Military,1
2014,45,Colombia,COL,Assassination,Police,2
2014,45,Colombia,COL,Assassination,Private Citizens & Property,2
2014,45,Colombia,COL,Bombing/Explosion,Business,9
2014,45,Colombia,COL,Bombing/Explosion,Food or Water Supply,2
2014,45,Colombia,COL,Bombing/Explosion,Government (General),4
2014,45,Colombia,COL,Bombing/Explosion,Military,19
2014,45,Colombia,COL,Bombing/Explosion,Police,22
2014,45,Colombia,COL,Bombing/Explosion,Private Citizens & Property,5
2014,45,Colombia,COL,Bombing/Explosion,Telecommunication,1
2014,45,Colombia,COL,Bombing/Explosion,Transportation,10
2014,45,Colombia,COL,Bombing/Explosion,Unknown,26
2014,45,Colombia,COL,Bombing/Explosion,Utilities,36
2014,45,Colombia,COL,Facility/Infrastructure Attack,Business,8
2014,45,Colombia,COL,Facility/Infrastructure Attack,Private Citizens & Property,3
2014,45,Colombia,COL,Facility/Infrastructure Attack,Transportation,7
2014,45,Colombia,COL,Facility/Infrastructure Attack,Utilities,2
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Business,5
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Educational Institution,1
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Government (General),3
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Journalists & Media,1
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Military,4
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Police,4
2014,45,Colombia,COL,Hostage Taking (Kidnapping),Private Citizens & Property,6
2014,45,Colombia,COL,Unarmed Assault,Military,1
2014,45,Colombia,COL,Unknown,Military,7
2014,45,Colombia,COL,Unknown,Police,3
2014,45,Colombia,COL,Unknown,Private Citizens & Property,2
2014,45,Colombia,COL,Unknown,Utilities,1
2014,99,Cote d'Ivoire,CIV,Armed Assault,Military,1
2014,53,Cyprus,CYP,Bombing/Explosion,Police,1
2014,53,Cyprus,CYP,Bombing/Explosion,Private Citizens & Property,3
2014,53,Cyprus,CYP,Bombing/Explosion,Unknown,1
2014,54,Czechia,CZE,Bombing/Explosion,Business,1
2014,54,Czechia,CZE,Bombing/Explosion,Private Citizens & Property,1
2014,54,Czechia,CZE,Facility/Infrastructure Attack,Police,1
2014,54,Czechia,CZE,Unarmed Assault,Government (General),2
2014,229,Democratic Republic of the Congo,COD,Armed Assault,Government (Diplomatic),2
2014,229,Democratic Republic of the Congo,COD,Armed Assault,Military,11
2014,229,Democratic Republic of the Congo,COD,Armed Assault,Police,5
2014,229,Democratic Republic of the Congo,COD,Armed Assault,Private Citizens & Property,21
2014,229,Democratic Republic of the Congo,COD,Armed Assault,Transportation,1
2014,229,Democratic Republic of the Congo,COD,Assassination,Government (General),2
2014,229,Democratic Republic of the Congo,COD,Assassination,Journalists & Media,2
2014,229,Democratic Republic of the Congo,COD,Assassination,Military,1
2014,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Government (Diplomatic),1
2014,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Military,1
2014,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Police,1
2014,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Private Citizens & Property,2
2014,229,Democratic Republic of the Congo,COD,Bombing/Explosion,Religious Figures/Institutions,1
2014,229,Democratic Republic of the Congo,COD,Facility/Infrastructure Attack,Government (General),1
2014,229,Democratic Republic of the Congo,COD,Facility/Infrastructure Attack,NGO,1
2014,229,Democratic Republic of the Congo,COD,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,229,Democratic Republic of the Congo,COD,Hostage Taking (Kidnapping),Educational Institution,1
2014,229,Democratic Republic of the Congo,COD,Hostage Taking (Kidnapping),Government (General),1
2014,229,Democratic Republic of the Congo,COD,Hostage Taking (Kidnapping),Journalists & Media,1
2014,229,Democratic Republic of the Congo,COD,Hostage Taking (Kidnapping),Military,1
2014,229,Democratic Republic of the Congo,COD,Hostage Taking (Kidnapping),Private Citizens & Property,38
2014,229,Democratic Republic of the Congo,COD,Unknown,Government (General),1
2014,229,Democratic Republic of the Congo,COD,Unknown,Military,2
2014,229,Democratic Republic of the Congo,COD,Unknown,Police,1
2014,229,Democratic Republic of the Congo,COD,Unknown,Private Citizens & Property,10
2014,56,Djibouti,DJI,Bombing/Explosion,Military,1
2014,58,Dominican Republic,DOM,Facility/Infrastructure Attack,Transportation,1
2014,60,Egypt,EGY,Armed Assault,Government (Diplomatic),2
2014,60,Egypt,EGY,Armed Assault,Government (General),1
2014,60,Egypt,EGY,Armed Assault,Military,21
2014,60,Egypt,EGY,Armed Assault,Police,46
2014,60,Egypt,EGY,Armed Assault,Private Citizens & Property,2
2014,60,Egypt,EGY,Armed Assault,Religious Figures/Institutions,2
2014,60,Egypt,EGY,Armed Assault,Utilities,2
2014,60,Egypt,EGY,Assassination,Airports & Aircraft,1
2014,60,Egypt,EGY,Assassination,Government (General),3
2014,60,Egypt,EGY,Assassination,Military,2
2014,60,Egypt,EGY,Assassination,NGO,1
2014,60,Egypt,EGY,Assassination,Police,3
2014,60,Egypt,EGY,Assassination,Private Citizens & Property,3
2014,60,Egypt,EGY,Bombing/Explosion,Business,5
2014,60,Egypt,EGY,Bombing/Explosion,Educational Institution,7
2014,60,Egypt,EGY,Bombing/Explosion,Food or Water Supply,1
2014,60,Egypt,EGY,Bombing/Explosion,Government (Diplomatic),2
2014,60,Egypt,EGY,Bombing/Explosion,Government (General),7
2014,60,Egypt,EGY,Bombing/Explosion,Journalists & Media,1
2014,60,Egypt,EGY,Bombing/Explosion,Military,47
2014,60,Egypt,EGY,Bombing/Explosion,Police,52
2014,60,Egypt,EGY,Bombing/Explosion,Private Citizens & Property,20
2014,60,Egypt,EGY,Bombing/Explosion,Religious Figures/Institutions,8
2014,60,Egypt,EGY,Bombing/Explosion,Telecommunication,1
2014,60,Egypt,EGY,Bombing/Explosion,Tourists,1
2014,60,Egypt,EGY,Bombing/Explosion,Transportation,22
2014,60,Egypt,EGY,Bombing/Explosion,Unknown,42
2014,60,Egypt,EGY,Bombing/Explosion,Utilities,16
2014,60,Egypt,EGY,Facility/Infrastructure Attack,Government (Diplomatic),1
2014,60,Egypt,EGY,Facility/Infrastructure Attack,Military,1
2014,60,Egypt,EGY,Facility/Infrastructure Attack,Police,4
2014,60,Egypt,EGY,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,60,Egypt,EGY,Facility/Infrastructure Attack,Transportation,3
2014,60,Egypt,EGY,Hijacking,Business,1
2014,60,Egypt,EGY,Hijacking,Transportation,1
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Business,1
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Government (General),2
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Military,2
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Police,1
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Private Citizens & Property,13
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Religious Figures/Institutions,1
2014,60,Egypt,EGY,Hostage Taking (Kidnapping),Utilities,1
2014,65,Ethiopia,ETH,Armed Assault,Police,1
2014,65,Ethiopia,ETH,Armed Assault,Transportation,1
2014,69,France,FRA,Armed Assault,Police,1
2014,69,France,FRA,Bombing/Explosion,Business,1
2014,69,France,FRA,Bombing/Explosion,Government (General),1
2014,69,France,FRA,Bombing/Explosion,Private Citizens & Property,2
2014,69,France,FRA,Facility/Infrastructure Attack,Business,1
2014,69,France,FRA,Facility/Infrastructure Attack,Police,3
2014,69,France,FRA,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,69,France,FRA,Facility/Infrastructure Attack,Telecommunication,2
2014,69,France,FRA,Unarmed Assault,Educational Institution,1
2014,69,France,FRA,Unarmed Assault,Private Citizens & Property,1
2014,74,Georgia,GEO,Bombing/Explosion,Government (General),1
2014,74,Georgia,GEO,Hostage Taking (Kidnapping),Government (General),1
2014,75,Germany,DEU,Armed Assault,Private Citizens & Property,1
2014,75,Germany,DEU,Facility/Infrastructure Attack,Government (Diplomatic),2
2014,75,Germany,DEU,Facility/Infrastructure Attack,Government (General),1
2014,75,Germany,DEU,Facility/Infrastructure Attack,Private Citizens & Property,2
2014,75,Germany,DEU,Facility/Infrastructure Attack,Religious Figures/Institutions,6
2014,75,Germany,DEU,Facility/Infrastructure Attack,Transportation,1
2014,76,Ghana,GHA,Assassination,Journalists & Media,1
2014,78,Greece,GRC,Armed Assault,Government (Diplomatic),1
2014,78,Greece,GRC,Armed Assault,Police,2
2014,78,Greece,GRC,Armed Assault,Private Citizens & Property,1
2014,78,Greece,GRC,Bombing/Explosion,Business,4
2014,78,Greece,GRC,Bombing/Explosion,Government (General),5
2014,78,Greece,GRC,Bombing/Explosion,Police,1
2014,78,Greece,GRC,Bombing/Explosion,Private Citizens & Property,1
2014,78,Greece,GRC,Facility/Infrastructure Attack,Business,7
2014,78,Greece,GRC,Facility/Infrastructure Attack,Government (General),2
2014,78,Greece,GRC,Facility/Infrastructure Attack,Journalists & Media,1
2014,78,Greece,GRC,Facility/Infrastructure Attack,Private Citizens & Property,1
2014,88,Honduras,HND,Assassination,Government (General),1
2014,90,Hungary,HUN,Bombing/Explosion,Business,1
2014,91,Iceland,ISL,Facility/Infrastructure Attack,Religious Figures/Institutions,1
2014,92,India,IND,Armed Assault,Business,15
2014,92,India,IND,Armed Assault,Educational Institution,2
2014,92,India,IND,Armed Assault,Government (General),21
2014,92,India,IND,Armed Assault,Journalists & Media,2
2014,92,India,IND,Armed Assault,Military,37
2014,92,India,IND,Armed Assault,Police,77
2014,92,India,IND,Armed Assault,Private Citizens & Property,48
2014,92,India,IND,Armed Assault,Terrorists/Non-State Militia,3
2014,92,India,IND,Armed Assault,Transportation,2
2014,92,India,IND,Armed Assault,Unknown,1
2014,92,India,IND,Armed Assault,Violent Political Party,3
2014,92,India,IND,Assassination,Business,1
2014,92,India,IND,Assassination,Government (General),25
2014,92,India,IND,Assassination,Journalists & Media,1
2014,92,India,IND,Assassination,Military,1
2014,92,India,IND,Assassination,Police,4
2014,92,India,IND,Assassination,Private Citizens & Property,12
2014,92,India,IND,Assassination,Violent Political Party,6
2014,92,India,IND,Bombing/Explosion,Business,32
2014,92,India,IND,Bombing/Explosion,Educational Institution,7
2014,92,India,IND,Bombing/Explosion,Food or Water Supply,1
2014,92,India,IND,Bombing/Explosion,Government (General),55
2014,92,India,IND,Bombing/Explosion,Military,63
2014,92,India,IND,Bombing/Explosion,NGO,1
2014,92,India,IND,Bombing/Explosion,Police,63
2014,92,India,IND,Bombing/Explosion,Private Citizens & Property,33
2014,92,India,IND,Bombing/Explosion,Religious Figures/Institutions,5
2014,92,India,IND,Bombing/Explosion,Telecommunication,6
2014,92,India,IND,Bombing/Explosion,Terrorists/Non-State Militia,1
2014,92,India,IND,Bombing/Explosion,Transportation,23
2014,92,India,IND,Bombing/Explosion,Unknown,72
2014,92,India,IND,Bombing/Explosion,Violent Political Party,3
2014,92,India,IND,Facility/Infrastructure Attack,Business,24
2014,92,India,IND,Facility/Infrastructure Attack,Government (General),22
2014,92,India,IND,Facility/Infrastructure Attack,Police,3
2014,92,India,IND,Facility/Infrastructure Attack,Private Citizens & Property,13
2014,92,India,IND,Facility/Infrastructure Attack,Religious Figures/Institutions,1
2014,92,India,IND,Facility/Infrastructure Attack,Telecommunication,6
2014,92,India,IND,Facility/Infrastructure Attack,Transportation,2
2014,92,India,IND,Facility/Infrastructure Attack,Violent Political Party,1
2014,92,India,IND,Hijacking,Private Citizens & Property,2
2014,92,India,IND,Hostage Taking (Barricade Incident),Business,2
2014,92,India,IND,Hostage Taking (Barricade Incident),Educational Institution,1
2014,92,India,IND,Hostage Taking (Kidnapping),Business,28
2014,92,India,IND,Hostage Taking (Kidnapping),Educational Institution,7
2014,92,India,IND,Hostage Taking (Kidnapping),Government (Diplomatic),1
2014,92,India,IND,Hostage Taking (Kidnapping),Government (General),16
2014,92,India,IND,Hostage Taking (Kidnapping),Police,2
2014,92,India,IND,Hostage Taking (Kidnapping),Private Citizens & Property,69
2014,92,India,IND,Hostage Taking (Kidnapping),Religious Figures/Institutions,1
2014,92,India,IND,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,1
2014,92,India,IND,Hostage Taking (Kidnapping),Transportation,1
2014,92,India,IND,Hostage Taking (Kidnapping),Violent Political Party,3
2014,92,India,IND,Unarmed Assault,Business,3
2014,92,India,IND,Unarmed Assault,Journalists & Media,1
2014,92,India,IND,Unarmed Assault,Police,3
2014,92,India,IND,Unarmed Assault,Private Citizens & Property,5
2014,92,India,IND,Unknown,Educational Institution,1
2014,92,India,IND,Unknown,Government (General),1
2014,92,India,IND,Unknown,Military,2
2014,92,India,IND,Unknown,Police,2
2014,92,India,IND,Unknown,Private Citizens & Property,8
2014,92,India,IND,Unknown,Terrorists/Non-State Militia,1
2014,92,India,IND,Unknown,Violent Political Party,1
2014,93,Indonesia,IDN,Armed Assault,Journalists & Media,1
2014,93,Indonesia,IDN,Armed Assault,Military,6
2014,93,Indonesia,IDN,Armed Assault,Police,6
2014,93,Indonesia,IDN,Armed Assault,Private Citizens & Property,6
2014,93,Indonesia,IDN,Assassination,Government (General),1
2014,93,Indonesia,IDN,Bombing/Explosion,Business,2
2014,93,Indonesia,IDN,Bombing/Explosion,Government (General),1
2014,93,Indonesia,IDN,Bombing/Explosion,Journalists & Media,1
2014,93,Indonesia,IDN,Bombing/Explosion,NGO,1
2014,93,Indonesia,IDN,Bombing/Explosion,Private Citizens & Property,2
2014,93,Indonesia,IDN,Bombing/Explosion,Unknown,1
2014,93,Indonesia,IDN,Facility/Infrastructure Attack,Business,1
2014,93,Indonesia,IDN,Facility/Infrastructure Attack,Private Citizens & Property,2
2014,93,Indonesia,IDN,Facility/Infrastructure Attack,Religious Figures/Institutions,1
2014,93,Indonesia,IDN,Hostage Taking (Kidnapping),Private Citizens & Property,3
2014,94,Iran,IRN,Armed Assault,Military,1
2014,94,Iran,IRN,Armed Assault,Police,3
2014,94,Iran,IRN,Armed Assault,Religious Figures/Institutions,1
2014,94,Iran,IRN,Assassination,Government (General),1
2014,94,Iran,IRN,Bombing/Explosion,Military,1
2014,94,Iran,IRN,Bombing/Explosion,Police,1
2014,94,Iran,IRN,Hostage Taking (Kidnapping),Police,1
2014,95,Iraq,IRQ,Armed Assault,Airports & Aircraft,1
2014,95,Iraq,IRQ,Armed Assault,Business,13
2014,95,Iraq,IRQ,Armed Assault,Educational Institution,9
2014,95,Iraq,IRQ,Armed Assault,Food or Water Supply,2
2014,95,Iraq,IRQ,Armed Assault,Government (General),69
2014,95,Iraq,IRQ,Armed Assault,Journalists & Media,1
2014,95,Iraq,IRQ,Armed Assault,Military,175
2014,95,Iraq,IRQ,Armed Assault,Other,1
2014,95,Iraq,IRQ,Armed Assault,Police,159
2014,95,Iraq,IRQ,Armed Assault,Private Citizens & Property,49
2014,95,Iraq,IRQ,Armed Assault,Religious Figures/Institutions,11
2014,95,Iraq,IRQ,Armed Assault,Terrorists/Non-State Militia,49
2014,95,Iraq,IRQ,Armed Assault,Transportation,1
2014,95,Iraq,IRQ,Armed Assault,Unknown,1
2014,95,Iraq,IRQ,Armed Assault,Utilities,1
2014,95,Iraq,IRQ,Armed Assault,Violent Political Party,1
2014,95,Iraq,IRQ,Assassination,Educational Institution,3
2014,95,Iraq,IRQ,Assassination,Government (General),50
2014,95,Iraq,IRQ,Assassination,Journalists & Media,6
2014,95,Iraq,IRQ,Assassination,Military,22
2014,95,Iraq,IRQ,Assassination,Police,57
2014,95,Iraq,IRQ,Assassination,Private Citizens & Property,18
2014,95,Iraq,IRQ,Assassination,Religious Figures/Institutions,2
2014,95,Iraq,IRQ,Assassination,Terrorists/Non-State Militia,14
2014,95,Iraq,IRQ,Assassination,Violent Political Party,1
2014,95,Iraq,IRQ,Bombing/Explosion,Airports & Aircraft,3
2014,95,Iraq,IRQ,Bombing/Explosion,Business,197
2014,95,Iraq,IRQ,Bombing/Explosion,Educational Institution,28
2014,95,Iraq,IRQ,Bombing/Explosion,Food or Water Supply,4
2014,95,Iraq,IRQ,Bombing/Explosion,Government (Diplomatic),3
2014,95,Iraq,IRQ,Bombing/Explosion,Government (General),145
2014,95,Iraq,IRQ,Bombing/Explosion,Journalists & Media,4
2014,95,Iraq,IRQ,Bombing/Explosion,Military,445
2014,95,Iraq,IRQ,Bombing/Explosion,Other,3
2014,95,Iraq,IRQ,Bombing/Explosion,Police,493
2014,95,Iraq,IRQ,Bombing/Explosion,Private Citizens & Property,1126
2014,95,Iraq,IRQ,Bombing/Explosion,Religious Figures/Institutions,60
2014,95,Iraq,IRQ,Bombing/Explosion,Telecommunication,4
2014,95,Iraq,IRQ,Bombing/Explosion,Terrorists/Non-State Militia,72
2014,95,Iraq,IRQ,Bombing/Explosion,Transportation,77
2014,95,Iraq,IRQ,Bombing/Explosion,Unknown,167
2014,95,Iraq,IRQ,Bombing/Explosion,Utilities,29
2014,95,Iraq,IRQ,Bombing/Explosion,Violent Political Party,11
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Business,5
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Government (General),3
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Military,1
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Other,1
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Police,9
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Private Citizens & Property,7
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Religious Figures/Institutions,4
2014,95,Iraq,IRQ,Facility/Infrastructure Attack,Utilities,2
2014,95,Iraq,IRQ,Hijacking,Military,1
2014,95,Iraq,IRQ,Hijacking,Police,3
2014,95,Iraq,IRQ,Hijacking,Private Citizens & Property,1
2014,95,Iraq,IRQ,Hijacking,Terrorists/Non-State Militia,1
2014,95,Iraq,IRQ,Hostage Taking (Barricade Incident),Educational Institution,2
2014,95,Iraq,IRQ,Hostage Taking (Barricade Incident),Government (General),3
2014,95,Iraq,IRQ,Hostage Taking (Barricade Incident),Military,1
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Business,9
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Educational Institution,1
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Government (Diplomatic),1
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Government (General),13
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Journalists & Media,15
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Military,24
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Police,34
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Private Citizens & Property,66
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Religious Figures/Institutions,7
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,13
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Utilities,1
2014,95,Iraq,IRQ,Hostage Taking (Kidnapping),Violent Political Party,1
2014,95,Iraq,IRQ,Unknown,Business,4
2014,95,Iraq,IRQ,Unknown,Government (General),4
2014,95,Iraq,IRQ,Unknown,Military,44
2014,95,Iraq,IRQ,Unknown,Other,1
2014,95,Iraq,IRQ,Unknown,Police,15
2014,95,Iraq,IRQ,Unknown,Private Citizens & Property,40
2014,95,Iraq,IRQ,Unknown,Terrorists/Non-State Militia,6
2014,95,Iraq,IRQ,Unknown,Unknown,2
2014,95,Iraq,IRQ,Unknown,Utilities,1
2014,96,Ireland,IRL,Bombing/Explosion,Business,1
2014,96,Ireland,IRL,Bombing/Explosion,Government (General),2
2014,96,Ireland,IRL,Bombing/Explosion,Police,1
2014,96,Ireland,IRL,Bombing/Explosion,Private Citizens & Property,8
2014,96,Ireland,IRL,Bombing/Explosion,Unknown,12
2014,96,Ireland,IRL,Facility/Infrastructure Attack,Business,1
2014,96,Ireland,IRL,Facility/Infrastructure Attack,Private Citizens & Property,7
2014,96,Ireland,IRL,Facility/Infrastructure Attack,Religious Figures/Institutions,1
2014,97,Israel,ISR,Armed Assault,Military,10
2014,97,Israel,ISR,Armed Assault,Police,1
2014,97,Israel,ISR,Armed Assault,Private Citizens & Property,3
2014,97,Israel,ISR,Armed Assault,Religious Figures/Institutions,2
2014,97,Israel,ISR,Bombing/Explosion,Airports & Aircraft,1
2014,97,Israel,ISR,Bombing/Explosion,Business,16
2014,97,Israel,ISR,Bombing/Explosion,Educational Institution,3
2014,97,Israel,ISR,Bombing/Explosion,Government (General),2
2014,97,Israel,ISR,Bombing/Explosion,Military,24
2014,97,Israel,ISR,Bombing/Explosion,Private Citizens & Property,136
2014,97,Israel,ISR,Bombing/Explosion,Religious Figures/Institutions,2
2014,97,Israel,ISR,Bombing/Explosion,Transportation,2
